raceId,year,round,name,driverId,forename,surname,constructorId,constructor_name,grid,qualifying_position,driver_points_before,driver_position_before,driver_wins_before,constructor_points_before,constructor_position_before,constructor_wins_before,podium
337,2010,1,Bahrain Grand Prix,4,Fernando,Alonso,6,Ferrari,3.0,3.0,26.0,9.0,0.0,70.0,4.0,1.0,1
337,2010,1,Bahrain Grand Prix,13,Felipe,Massa,6,Ferrari,2.0,2.0,22.0,11.0,0.0,70.0,4.0,1.0,1
337,2010,1,Bahrain Grand Prix,1,Lewis,Hamilton,1,McLaren,4.0,4.0,49.0,5.0,2.0,71.0,3.0,2.0,1
337,2010,1,Bahrain Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,84.0,2.0,4.0,153.5,2.0,6.0,0
337,2010,1,Bahrain Grand Prix,3,Nico,Rosberg,131,Mercedes,5.0,5.0,34.5,7.0,0.0,0.0,13.0,0.0,0
337,2010,1,Bahrain Grand Prix,30,Michael,Schumacher,131,Mercedes,7.0,7.0,121.0,2.0,7.0,0.0,13.0,0.0,0
337,2010,1,Bahrain Grand Prix,18,Jenson,Button,1,McLaren,8.0,8.0,95.0,1.0,6.0,71.0,3.0,2.0,0
337,2010,1,Bahrain Grand Prix,17,Mark,Webber,9,Red Bull,6.0,6.0,69.5,4.0,2.0,153.5,2.0,6.0,0
337,2010,1,Bahrain Grand Prix,24,Vitantonio,Liuzzi,10,Force India,12.0,12.0,0.0,22.0,0.0,13.0,9.0,0.0,0
337,2010,1,Bahrain Grand Prix,22,Rubens,Barrichello,3,Williams,11.0,11.0,77.0,3.0,2.0,34.5,7.0,0.0,0
337,2010,1,Bahrain Grand Prix,9,Robert,Kubica,4,Renault,9.0,9.0,17.0,14.0,0.0,26.0,8.0,0.0,0
337,2010,1,Bahrain Grand Prix,16,Adrian,Sutil,10,Force India,10.0,10.0,5.0,17.0,0.0,13.0,9.0,0.0,0
337,2010,1,Bahrain Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,18.0,18.0,0.0,24.0,0.0,8.0,10.0,0.0,0
337,2010,1,Bahrain Grand Prix,807,Nico,Hülkenberg,3,Williams,13.0,13.0,0.0,28.0,0.0,34.5,7.0,0.0,0
337,2010,1,Bahrain Grand Prix,5,Heikki,Kovalainen,205,Lotus,21.0,21.0,22.0,12.0,0.0,0.0,13.0,0.0,0
